success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,image-keyboard-response,700,767471,13,1,276.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,701,768190,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,702,768909,13,1,217.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,703,769628,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,704,770347,13,1,356.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,705,771064,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,706,771784,13,1,486.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,707,772504,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,708,773224,13,1,405.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,709,773939,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,710,774658,13,1,259.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,711,775377,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,712,776096,13,1,324.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,713,776814,13,1,,,,./img900_esterman_w/c3_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,714,777532,13,1,177.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,715,778252,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,716,778971,13,1,167.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,717,779684,13,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,718,780404,13,1,278.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,719,781115,13,1,,,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,720,781831,13,1,435.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,721,782551,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,722,783269,13,1,477.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,723,783988,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,724,784702,13,1,489.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,725,785419,13,1,,,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,726,786134,13,1,472.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,727,786856,13,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,728,787574,13,1,647.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,729,788294,13,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,730,789015,13,1,554.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,731,789736,13,1,,,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,732,790455,13,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,733,791175,13,1,,,,./img900_esterman_w/m1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,734,791888,13,1,328.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,735,792608,13,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,736,793328,13,1,405.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,737,794048,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,738,794768,13,1,482.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,739,795480,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,740,796192,13,1,370.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,741,796913,13,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,False,,,,,,,
,,,,,image-keyboard-response,742,797631,13,1,393.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,743,798350,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,744,799072,13,1,220.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,745,799791,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,False,,,,,,,
,,,,,image-keyboard-response,746,800511,13,1,341.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,747,801233,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,748,801953,13,1,223.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,749,802673,13,1,,,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,750,803392,13,1,583.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,751,804108,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,752,804828,13,1,314.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,753,805550,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,754,806269,13,1,279.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,755,806990,13,1,,,,./img900_esterman_w/c4_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,756,811772,13,1,4762.0,"{""bid"":""37""}",,,,,,,,,,,,,,,,,,,,36.0,8.0,gradcpt,True,,
,,,,,html-keyboard-response,757,812787,13,1,,,,Great work! We will now debrief you.,,,,,,,,,,,,,,,,,,,,,,3.11,0.971875
,,,,,html-keyboard-response,758,823720,13,1,10920.0,meta,,"<p>Thanks for participating! This experiment seeked to understand how cognitive fatigue,             effort, errors, and task switching interact. Your final bonus (based purely on how correct you           were) is $<strong>3.11 dollars </strong>. The experiment is over now, press any button to continue</p>",,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,0,9165,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,1,12882,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,2,16616,16,1,3730.0,"{""Consent_response"":""I agree to take part in this study.""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,3,19197,16,1,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,4,30196,16,1,10999.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,5,30600,16,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,6,38296,16,1,4314.5,,,,"[0,15,13,4,9]",False,"[0,15,13,4,9]",1.0,5.0,5.0,"[{""button"":0,""time"":1281.7999999523163},{""button"":15,""time"":1981.5},{""button"":13,""time"":2498.199999988079},{""button"":4,""time"":3148.399999976158},{""button"":9,""time"":3582.5},{""button"":""submit"",""time"":4314.5}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,7,39302,16,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,8,39705,16,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,9,47196,16,1,4112.0,,,,"[15,13,14,1,10]",False,"[15,13,14,1,6]",0.0,4.0,4.0,"[{""button"":15,""time"":1378.300000011921},{""button"":13,""time"":1979.5},{""button"":14,""time"":2411.600000023842},{""button"":1,""time"":3045.900000035763},{""button"":6,""time"":3478.7000000476837},{""button"":""submit"",""time"":4112}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,10,48203,16,1,,,,<p>Incorrect! Please try to focus on the order in which the squares appear.</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,11,48606,16,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,12,56610,16,1,4624.5,,,,"[5,3,8,14,2]",False,"[8,3,5,14,2]",0.0,3.0,3.0,"[{""button"":8,""time"":1142.2999999523163},{""button"":3,""time"":1742.7999999523163},{""button"":5,""time"":2292.5},{""button"":14,""time"":2975.699999988079},{""button"":2,""time"":3492.199999988079},{""button"":""submit"",""time"":4624.5}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,13,57617,16,1,,,,<p>Incorrect! Please try to focus on the order in which the squares appear.</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,14,58021,16,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,15,66529,16,1,5128.400000035763,,,,"[7,0,9,1,15]",False,"[7,0,9,1,9]",0.0,4.0,4.0,"[{""button"":7,""time"":1728.6000000238419},{""button"":0,""time"":2461.300000011921},{""button"":9,""time"":3145.5},{""button"":1,""time"":3693.600000023842},{""button"":9,""time"":4461.700000047684},{""button"":""submit"",""time"":5128.400000035763}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,16,67534,16,1,,,,<p>Incorrect! Please try to focus on the order in which the squares appear.</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,17,67938,16,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,18,80478,16,1,9160.80000001192,,,,"[14,8,11,1,12]",False,"[14,8,10,1,12]",0.0,4.0,4.0,"[{""button"":14,""time"":1060.7000000476837},{""button"":8,""time"":1711},{""button"":11,""time"":2609.800000011921},{""button"":5,""time"":3094.400000035763},{""button"":""clear"",""time"":4408.600000023842},{""button"":14,""time"":5010.5},{""button"":8,""time"":6310.800000011921},{""button"":10,""time"":7093.5},{""button"":1,""time"":7727.900000035763},{""button"":12,""time"":8478.600000023842},{""button"":""submit"",""time"":9160.800000011921}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,19,81484,16,1,,,,<p>Incorrect! Please try to focus on the order in which the squares appear.</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,20,81888,16,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,21,89044,16,1,3777.600000023842,,,,"[8,5,13,15,4]",False,"[8,5,13,15,4]",1.0,5.0,5.0,"[{""button"":8,""time"":960.4000000357628},{""button"":5,""time"":1477.6000000238419},{""button"":13,""time"":2094},{""button"":15,""time"":2594},{""button"":4,""time"":3111.5},{""button"":""submit"",""time"":3777.600000023842}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,22,90051,16,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,23,93867,16,1,3813.0, ,,<p> Great work! You will now have practice for the next game. Press any key to continue. </p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,24,106277,16,1,12410.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,25,110328,16,1,4048.0,"{""gradcpt_question"":""Press the Enter key for a city, and nothing for a mountain""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,26,114649,16,1,4317.0, ,,"The correct answer is to press the Enter key when you see a city, and nothing when you see a mountain. <br><br> When you are ready, press any key to continue to the game.</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,27,115355,16,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,28,116061,16,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.5,img,False,,,,,,,
,,,,,image-keyboard-response,29,116767,16,1,,,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,1.0,transition,True,,,,,,,
,,,,,image-keyboard-response,30,117471,16,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,31,118175,16,1,378.0,enter,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,2.0,transition,True,,,,,,,
,,,,,image-keyboard-response,32,118879,16,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,33,119583,16,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,34,120288,16,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,3.5,img,False,,,,,,,
,,,,,image-keyboard-response,35,120992,16,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,36,121697,16,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,4.5,img,False,,,,,,,
,,,,,image-keyboard-response,37,122402,16,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,38,123107,16,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,5.5,img,False,,,,,,,
,,,,,image-keyboard-response,39,123812,16,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,40,124517,16,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,6.5,img,False,,,,,,,
,,,,,image-keyboard-response,41,125223,16,1,,,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,42,125928,16,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,7.5,img,False,,,,,,,
,,,,,image-keyboard-response,43,126634,16,1,,,,./img900_esterman_w/c1_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,44,127339,16,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,8.5,img,False,,,,,,,
,,,,,image-keyboard-response,45,128044,16,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,46,128749,16,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,9.5,img,False,,,,,,,
,,,,,image-keyboard-response,47,129455,16,1,401.0,enter,,./img900_esterman_w/c1_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,10.0,transition,True,,,,,,,
,,,,,image-keyboard-response,48,130160,16,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,49,130866,16,1,,,,./img900_esterman_w/c4_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,11.0,transition,True,,,,,,,
,,,,,image-keyboard-response,50,131572,16,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,51,132277,16,1,,,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,12.0,transition,False,,,,,,,
,,,,,image-keyboard-response,52,132984,16,1,356.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,53,133689,16,1,,,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,54,134395,16,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,13.5,img,False,,,,,,,
,,,,,image-keyboard-response,55,135101,16,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,56,135807,16,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,14.5,img,False,,,,,,,
,,,,,image-keyboard-response,57,136514,16,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,58,137219,16,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,15.5,img,False,,,,,,,
,,,,,image-keyboard-response,59,137924,16,1,,,,./img900_esterman_w/c1_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,60,138631,16,1,615.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,61,139336,16,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,62,140044,16,1,642.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,63,140747,16,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,64,141454,16,1,417.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,65,142159,16,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,66,142865,16,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,19.5,img,False,,,,,,,
,,,,,image-keyboard-response,67,143571,16,1,,,,./img900_esterman_w/c1_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,20.0,transition,True,,,,,,,
,,,,,image-keyboard-response,68,144277,16,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,69,144983,16,1,,,,./img900_esterman_w/m1_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,70,145689,16,1,561.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,71,146395,16,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,72,147101,16,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,22.5,img,False,,,,,,,
,,,,,image-keyboard-response,73,147809,16,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,74,148515,16,1,533.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,75,149222,16,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,76,149929,16,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,24.5,img,False,,,,,,,
,,,,,image-keyboard-response,77,150636,16,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,78,151342,16,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,25.5,img,False,,,,,,,
,,,,,image-keyboard-response,79,152050,16,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,80,152756,16,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,26.5,img,False,,,,,,,
,,,,,image-keyboard-response,81,153463,16,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,82,154170,16,1,601.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,83,154875,16,1,,,,./img900_esterman_w/c5_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,84,155582,16,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,85,156289,16,1,,,,./img900_esterman_w/m1_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,86,156996,16,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,29.5,img,False,,,,,,,
,,,,,image-keyboard-response,87,157705,16,1,,,,./img900_esterman_w/c1_white1.gif,,,,,,,,gradcpt,True,filler,enter,1.0,700.0,3.0,transition,,43.333333333333336,,,,,,
