success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
,801.0,html-keyboard-response,524,927364,7,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal""]",-1.0,,,,,,,24.0,,,
,,html-keyboard-response,525,928465,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,1078.872085501496,test,7.0,1078.872085501496,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,526,928988,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,739.0,html-keyboard-response,527,931015,7,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical""]",-1.0,,,,,,,24.0,,,
,,html-keyboard-response,528,931129,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,91.68388776480153,test,7.0,91.68388776480153,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,529,931656,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,565.0,html-keyboard-response,530,933683,7,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""target"" class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""white vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical""]",0.0,,,,,,,8.0,,,
,,html-keyboard-response,531,934760,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,1058.6132254852976,test,7.0,1058.6132254852976,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,532,935288,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,668.0,html-keyboard-response,533,937314,7,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical""]",-1.0,,,,,,,24.0,,,
